month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2023-06-30,511,Food,2380.14,378,3 W. Columbia Dr.,WA,Kennewick,99336,"3 W. Columbia Dr. Kennewick, WA",46.211747,-119.11733
2023-06-30,512,Food,2171.6,356,3918 Clearwater Avenue,WA,Kennewick,99336,"3918 Clearwater Avenue Kennewick, WA",46.212627,-119.173115
2023-06-30,513,Food,2448.18,389,2604 S Tweedt Ct,WA,kennewick,99338,"2604 S Tweedt Ct kennewick, WA",46.18509,-119.178565
2023-06-30,514,Food,2111.84,315,27525 Pacific Hwy S,WA,Federal Way,98003,"27525 Pacific Hwy S Federal Way, WA",47.35449,-122.311825
2023-06-30,515,Food,2560.74,382,1505 W Main St. #101,WA,Battle Ground,98601,"1505 W Main St. Battle Ground, WA",45.780297,-122.553331
2023-06-30,516,Food,2227.68,354,11220 NE 51st Cir.,WA,Vancouver,98682,"11220 NE 51st Cir. Vancouver, WA",45.659549,-122.55711
2023-06-30,517,Food,2423.24,418,14303 NE Fourth Plain Blvd,WA,Vancouver,98682,"14303 NE Fourth Plain Blvd Vancouver, WA",45.671626,-122.525512
2023-06-30,518,Food,2170.74,315,6609 Burden Blvd.,WA,Pasco,99301,"6609 Burden Blvd. Pasco, WA",46.270831,-119.177495
2023-06-30,519,Food,2643.82,395,2601 Court Street,WA,Pasco,99301,"2601 Court Street Pasco, WA",46.242115,-119.125941
2023-06-30,520,Food,2266.44,343,496 Keene Rd,WA,Richland,99352,"496 Keene Rd Richland, WA",46.23711,-119.283068
2023-06-30,521,Food,2302.12,344,512 Harrison Ave.,WA,Centralia,98531,"512 Harrison Ave. Centralia, WA",46.723137,-122.969893
2023-06-30,522,Food,2063.1,299,620 NW Arkansas Way,WA,Chehalis,98532,"620 NW Arkansas Way Chehalis, WA",46.678571,-122.974045
2023-06-30,523,Food,2659.72,451,19623 SW Elderberry Street,WA,Rochester,98579,"19623 SW Elderberry Street Rochester, WA",46.803535,-123.012687
2023-06-30,524,Food,2459.52,403,810 E Wishkah Street,WA,Aberdeen,98520,"810 E Wishkah Street Aberdeen, WA",46.97741,-123.808411
2023-06-30,525,Food,2748.34,410,2630 Yakima Valley Hwy.,WA,Sunnyside,98944,"2630 Yakima Valley Hwy. Sunnyside, WA",46.318968,-119.986384
2023-06-30,526,Food,2584.74,375,119 Merlot Dr,WA,Prosser,99350,"119 Merlot Dr Prosser, WA",46.220153,-119.787188
2023-06-30,527,Food,2699.52,474,630 S. 9th St.,WA,Walla Walla,99362,"630 S. 9th St. Walla Walla, WA",46.055696,-118.346168
2023-06-30,528,Food,2625.44,430,1731 Isaacs Ave,WA,Walla Walla,99362,"1731 Isaacs Ave Walla Walla, WA",46.075197,-118.311185
2023-06-30,529,Food,2751.76,466,2610 N.E. 138th Ave.,WA,Vancouver,98684,"2610 N.E. 138th Ave. Vancouver, WA",45.641847,-122.53132
2023-06-30,530,Food,2640.4,377,18911 SE Mill Plan Blvd,WA,East Vancouver,98683,"18911 SE Mill Plan Blvd East Vancouver, WA",45.616337,-122.479624
2023-06-30,531,Food,2496.6,438,1615 NW 6th Ave,WA,Camas,98607,"1615 NW 6th Ave Camas, WA",45.581083,-122.427973
2023-06-30,532,Food,2476.08,434,1026 N. Miller,WA,Wenatchee,98801,"1026 N. Miller Wenatchee, WA",47.436015,-120.325448
2023-06-30,533,Food,2612.52,443,685 Grant Rd.,WA,East Wenatchee,98802,"685 Grant Rd. East Wenatchee, WA",47.406405,-120.279464
2023-06-30,534,Food,2509.82,375,739 S Mission Street,WA,Wenatchee,98801,"739 S Mission Street Wenatchee, WA",47.413688,-120.304346
2023-06-30,535,Food,2188.9,371,104 Kelso Dr.,WA,Kelso,98626,"104 Kelso Dr. Kelso, WA",46.144875,-122.895456
2023-06-30,536,Food,2126.6,304,901 15th Ave.,WA,Longview,98632,"901 15th Ave. Longview, WA",46.130963,-122.940075
2023-06-30,537,Food,2577.9,397,905 Ocean Beach Hwy,WA,Longview,98632,"905 Ocean Beach Hwy Longview, WA",46.146092,-122.928309
2023-06-30,538,Food,2489.76,395,435 Beechwood Street,WA,Woodland,98674,"435 Beechwood Street Woodland, WA",45.908763,-122.745786
2023-06-30,539,Food,2210.04,351,121 N. Stratford Rd.,WA,Moses Lake,98837,"121 N. Stratford Rd. Moses Lake, WA",47.132472,-119.278027
2023-06-30,540,Food,2277.72,400,1800 Canyon Rd,WA,Ellensburg,98926,"1800 Canyon Rd Ellensburg, WA",46.97509,-120.540405
2023-06-30,541,Food,2560.88,377,410 W. 2nd Ave.,WA,Spokane,99201,"410 W. 2nd Ave. Spokane, WA",47.654748,-117.41846
2023-06-30,542,Food,2735.46,434,1010 W. Francis Ave.,WA,Spokane,99208,"1010 W. Francis Ave. Spokane, WA",47.715499,-117.425681
2023-06-30,543,Food,2787.16,472,1306 N. Division St.,WA,Spokane,99203,"1306 N. Division St. Spokane, WA",47.669817,-117.410849
2023-06-30,544,Food,2614.92,396,402 S. Freya St.,WA,Spokane,99202,"402 S. Freya St. Spokane, WA",47.652583,-117.357907
2023-06-30,545,Food,2286.16,336,8701 N. Division St.,WA,Spokane,99218,"8701 N. Division St. Spokane, WA",47.73696,-117.412294
2023-06-30,546,Food,2457.94,417,931 E. Francis Ave.,WA,Spokane,99208,"931 E. Francis Ave. Spokane, WA",47.715417,-117.39562
2023-06-30,547,Food,2688.84,427,20 N Pines Road,WA,Spokane Valley,99206,"20 N Pines Road Spokane Valley, WA",47.658021,-117.23936
2023-06-30,548,Food,2708.14,404,3421 N Market,WA,Spokane,99207,"3421 N Market Spokane, WA",47.688762,-117.365567
2023-06-30,549,Food,2214.86,375,9205 E 1st Ave.,WA,Spokane Valley,99206,"9205 E 1st Ave. Spokane Valley, WA",47.656112,-117.281122
2023-06-30,550,Food,2253.6,376,10109 W Sunset Hwy,WA,Spokane,99224,"10109 W Sunset Hwy Spokane, WA",47.642711,-117.550996
2023-06-30,551,Food,2252.6,322,11921 N. Division St,WA,Spokane,99218,"11921 N. Division St Spokane, WA",47.765385,-117.406452
2023-06-30,552,Food,2326.74,408,5700 N.E. 4th Plain Blvd.,WA,Vancouver,98661,"5700 N.E. 4th Plain Blvd. Vancouver, WA",45.64244,-122.613375
2023-06-30,553,Food,2395.8,436,10417 S.E. Mill Plain Blvd.,WA,Vancouver,98664,"10417 S.E. Mill Plain Blvd. Vancouver, WA",45.620697,-122.564809
2023-06-30,554,Food,2471.0,353,9913 NE Hazel Dell Avenue,WA,Vancouver,98685,"9913 NE Hazel Dell Avenue Vancouver, WA",45.693269,-122.66884
2023-06-30,555,Food,2396.8,342,7300 NE Hwy 99,WA,Vancouver,98665,"7300 NE Hwy 99 Vancouver, WA",45.67494,-122.663147
2023-06-30,556,Food,2757.48,418,14000 NE 20th Ave,WA,Vancouver,98686,"14000 NE 20th Ave Vancouver, WA",45.722499,-122.652304
2023-06-30,557,Food,2637.18,382,8100 NE Vancouver Mall Dr.,WA,Vancouver ,98662,"8100 NE Vancouver Mall Dr. Vancouver , WA",45.658812,-122.589987
2023-06-30,558,Food,2178.8,335,7225 Martin Way E.,WA,Olympia,98516,"7225 Martin Way E. Olympia, WA",47.052634,-122.784174
2023-06-30,559,Food,2767.7,426,8229 Martin Way,WA,Lacey,98516,"8229 Martin Way Lacey, WA",47.05581,-122.764969
2023-06-30,560,Food,2424.14,397,5210 Capitol Blvd,WA,Tumwater,98501,"5210 Capitol Blvd Tumwater, WA",47.000224,-122.908394
2023-06-30,561,Food,2444.4,388,719 Bridge St.,WA,Clarkston,99403,"719 Bridge St. Clarkston, WA",46.419671,-117.047822
2023-06-30,562,Food,2647.26,420,1253 State Ave,WA,Marysville,98270,"1253 State Ave Marysville, WA",48.063114,-122.177523
2023-06-30,563,Food,2246.64,340,201 39th Ave SW,WA,Puyallup,98373,"201 39th Ave SW Puyallup, WA",47.15504,-122.294805
2023-06-30,564,Food,2174.2,311,22022 E. Meridian,WA,Graham,98338,"22022 E. Meridian Graham, WA",47.056118,-122.295679
2023-06-30,565,Food,2298.24,410,5314 Pacific Hwy E,WA,Fife,98424,"5314 Pacific Hwy E Fife, WA",47.242756,-122.357464
2023-06-30,566,Food,2678.44,462,6229 Lake Grove St SW,WA,Lakewood,98499,"6229 Lake Grove St SW Lakewood, WA",47.168617,-122.52048
2023-06-30,567,Food,2733.6,402,8624 Steilacoom Blvd,WA,SW Lakewood,98498,"8624 Steilacoom Blvd SW Lakewood, WA",47.178956,-122.552984
2023-06-30,568,Food,2471.7,449,3623 Bethel RD,WA,SE Port Orchard,98366,"3623 Bethel RD SE Port Orchard, WA",47.515062,-122.630266
2023-06-30,569,Food,2539.68,385,3900 Wheaton Way,WA,Bremerton,98310,"3900 Wheaton Way Bremerton, WA",47.59994,-122.628924
2023-05-31,1,Food,2156.96,354,301 Regent St,AZ,Flagstaff,86001,"301 Regent St Flagstaff, AZ",35.192266,-111.642786
2023-05-31,2,Food,2235.12,334,1771 N Fourth St,AZ,Flagstaff,86004,"1771 N Fourth St Flagstaff, AZ",35.205072,-111.612581
2023-05-31,3,Food,2436.0,406,"2250 Highway 95, Suit 42",AZ,Bullhead City,86442,"2250 Highway 95, Suit 42 Bullhead City, AZ",35.104607,-114.596733
2023-05-31,4,Food,2314.0,356,3701 N Stockton Hill Rd,AZ,Kingman,86409,"3701 N Stockton Hill Rd Kingman, AZ",35.230096,-114.037474
2023-05-31,5,Food,2699.2,482,5963 E State Rt 69,AZ,Prescott Valley,86314,"5963 E State Rt 69 Prescott Valley, AZ",34.578844,-112.361398
2023-05-31,6,Food,2583.6,431,3169 Willow Creek Rd,AZ,Prescott,86301,"3169 Willow Creek Rd Prescott, AZ",34.598127,-112.45808
2023-05-31,7,Food,2413.62,350,1519 E. State Route 89A,AZ,Cottonwood,86326,"1519 E. State Route 89A Cottonwood, AZ",34.728358,-112.010775
2023-05-31,8,Food,2116.8,378,8387 W. Thunderbird Rd.,AZ,Peoria,85381,"8387 W. Thunderbird Rd. Peoria, AZ",33.609666,-112.239922
2023-05-31,9,Food,2374.16,402,14160 W. Indian School Rd.,AZ,Goodyear,85395,"14160 W. Indian School Rd. Goodyear, AZ",33.486296,-112.363481
2023-05-31,10,Food,2358.26,387,13855 W. Bell Rd,AZ,Surprise,85374,"13855 W. Bell Rd Surprise, AZ",33.638203,-112.358296
2023-05-31,11,Food,2118.0,353,13929 N 83rd Ave,AZ,Peoria,85226,"13929 N 83rd Ave Peoria, AZ",33.611281,-112.236937
2023-05-31,12,Food,2702.2,458,5724 W. Bell Road,AZ,Glendale,85308,"5724 W. Bell Road Glendale, AZ",33.638973,-112.183268
2023-05-31,13,Food,2276.22,386,6965 N 95th Ave.,AZ,Glendale,85305,"6965 N 95th Ave. Glendale, AZ",33.536694,-112.263337
2023-05-31,14,Food,2673.88,453,580 N Estrella Pkwy,AZ,Goodyear,85338,"580 N Estrella Pkwy Goodyear, AZ",33.452995,-112.392991
2023-05-31,15,Food,2518.44,406,1005 S Watson Rd.,AZ,Buckeye,85326,"1005 S Watson Rd. Buckeye, AZ",33.437707,-112.555842
2023-05-31,16,Food,2007.5,365,1037 S. Rural Rd.,AZ,Tempe,85281,"1037 S. Rural Rd. Tempe, AZ",33.416979,-111.926038
2023-05-31,17,Food,2700.66,391,2961 E. Bell Rd.,AZ,Phoenix,85032,"2961 E. Bell Rd. Phoenix, AZ",33.640336,-112.018022
2023-05-31,18,Food,2635.36,471,2012 N Scottsdale Rd,AZ,Scottsdale,85257,"2012 N Scottsdale Rd Scottsdale, AZ",33.46973,-111.927272
2023-05-31,19,Food,2722.88,406,4433 N 7th Street,AZ,Phoenix,85014,"4433 N 7th Street Phoenix, AZ",33.500889,-112.064608
2023-05-31,20,Food,2431.2,405,3213 S. Mill Ave.,AZ,Tempe,85282,"3213 S. Mill Ave. Tempe, AZ",33.394024,-111.93936
2023-05-31,21,Food,2384.08,351,1960 E. McKellips Rd.,AZ,Mesa,85203,"1960 E. McKellips Rd. Mesa, AZ",33.452011,-111.788042
2023-05-31,22,Food,2603.62,389,722 N. McQueen Rd.,AZ,Gilbert,85233,"722 N. McQueen Rd. Gilbert, AZ",33.362969,-111.824983
2023-05-31,23,Food,2291.4,402,6461 S. Rural Rd.,AZ,Tempe,85283,"6461 S. Rural Rd. Tempe, AZ",33.362826,-111.928369
2023-05-31,24,Food,2772.48,486,1136 S. Greenfield Rd.,AZ,Mesa,85206,"1136 S. Greenfield Rd. Mesa, AZ",33.394821,-111.737092
2023-05-31,25,Food,2715.84,394,1201 E. Glendale Ave.,AZ,Phoenix,85020,"1201 E. Glendale Ave. Phoenix, AZ",33.537627,-112.055866
2023-05-31,26,Food,2604.9,457,12629 N. Paradise Village Pkwy.,AZ,Phoenix,85032,"12629 N. Paradise Village Pkwy. Phoenix, AZ",33.602169,-111.988111
2023-05-31,27,Food,2100.12,318,1326 S. Alma School Rd,AZ,Mesa,85210,"1326 S. Alma School Rd Mesa, AZ",33.39057,-111.857725
2023-05-31,28,Food,2130.7,387,459 N. Gilbert Rd,AZ,Gilbert,85234,"459 N. Gilbert Rd Gilbert, AZ",33.358618,-111.788078
2023-05-31,29,Food,2233.28,399,6235 E. Bell Rd.,AZ,Scottsdale,85254,"6235 E. Bell Rd. Scottsdale, AZ",33.639992,-111.945266
2023-05-31,30,Food,2484.24,376,20795 N. Scottsdale Rd.,AZ,Scottsdale,85255,"20795 N. Scottsdale Rd. Scottsdale, AZ",33.675746,-111.924628
2023-05-31,31,Food,2148.3,391,3045 E. Indian School Rd,AZ,Phoenix,85016,"3045 E. Indian School Rd Phoenix, AZ",33.494856,-112.016004
2023-05-31,32,Food,2730.0,455,3670 S Val Vista DR.,AZ,Gilbert,85297,"3670 S Val Vista DR. Gilbert, AZ",33.28386,-111.755862
2023-05-31,33,Food,2302.72,360,3215 E Chandler Blvd,AZ,Phoenix,85048,"3215 E Chandler Blvd Phoenix, AZ",33.304566,-112.013402
2023-05-31,34,Food,2104.3,383,15600 N Hayden Rd,AZ,Scottsdale,85260,"15600 N Hayden Rd Scottsdale, AZ",33.627902,-111.896655
2023-05-31,35,Food,2292.64,409,3665 W Chandler Blvd,AZ,Chandler,85226,"3665 W Chandler Blvd Chandler, AZ",33.305147,-111.905102
2023-05-31,36,Food,2167.66,367,1370 S Higley Rd,AZ,Gilbert,85296,"1370 S Higley Rd Gilbert, AZ",33.325432,-111.721889
2023-05-31,37,Food,2502.12,431,34350 N Cave creek road,AZ,Cave Creek ,85331,"34350 N Cave creek road Cave Creek , AZ",33.79595,-111.966367
2023-05-31,38,Food,2652.36,384,8975 N 90th Street,AZ,Scottsdale,85250,"8975 N 90th Street Scottsdale, AZ",33.567609,-111.886916
2023-05-31,39,Food,2206.62,320,3055 S Gilbert Rd,AZ,Chandler,85286,"3055 S Gilbert Rd Chandler, AZ",33.294934,-111.789554
2023-05-31,40,Food,2686.44,440,20232 N John Wayne Pkwy,AZ,Maricopa,85139,"20232 N John Wayne Pkwy Maricopa, AZ",33.063064,-112.048762
2023-05-31,41,Food,2055.56,348,2211 E Florence Blvd,AZ,Casa Grande,85122,"2211 E Florence Blvd Casa Grande, AZ",32.879303,-111.692002
2023-05-31,42,Food,2442.72,436,5690 W Cortaro Farms Rd,AZ,Tucson,85742,"5690 W Cortaro Farms Rd Tucson, AZ",32.360189,-111.0866
2023-05-31,43,Food,2225.48,377,9730 N. Oracle Road,AZ,Oro Valley,85704,"9730 N. Oracle Road Oro Valley, AZ",32.383523,-110.963319
2023-05-31,44,Food,2672.4,393,4144 W Ina RD,AZ,Tucson,85741,"4144 W Ina RD Tucson, AZ",32.338033,-111.053611
2023-05-31,45,Food,2581.84,438,4565 N Oracle Rd,AZ,Tucson ,85705,"4565 N Oracle Rd Tucson , AZ",32.289162,-110.978716
2023-05-31,46,Food,2572.98,451,4621 E. Grant Rd,AZ,Tucson,85712,"4621 E. Grant Rd Tucson, AZ",32.251145,-110.894496
2023-05-31,47,Food,2162.4,318,3901 E 22nd St. ,AZ,Tucson,85712,"3901 E 22nd St.  Tucson, AZ",32.207615,-110.909105
2023-05-31,48,Food,2458.04,424,3700 E Speedway Blvd SEC ,AZ,Tucson ,85716,"3700 E Speedway Blvd SEC  Tucson , AZ",32.235848,-110.912868
2023-05-31,49,Food,2692.62,427,1971 Valencia Rd,AZ,Tucson,85746,"1971 Valencia Rd Tucson, AZ",32.133407,-111.008923
2023-05-31,50,Food,2537.6,390,18800 S Nogales Hwy,AZ,Green Valley,85614,"18800 S Nogales Hwy Green Valley, AZ",31.908558,-110.982889
2023-05-31,51,Food,2453.4,423,2995 S. Kino Parkway,AZ,Tucson,85713,"2995 S. Kino Parkway Tucson, AZ",32.187271,-110.944168
2023-05-31,52,Food,2284.48,387,120 S Wilmot Rd.,AZ,Tucson,85711,"120 S Wilmot Rd. Tucson, AZ",32.220018,-110.858405
2023-05-31,53,Food,2273.16,399,9330 E Golf Links Rd,AZ,Tucson,85748,"9330 E Golf Links Rd Tucson, AZ",32.191274,-110.793286
2023-05-31,54,Food,2666.92,437,10105 E Old Vail Rd,AZ,Tucson,85747,"10105 E Old Vail Rd Tucson, AZ",32.089637,-110.77683
2023-05-31,55,Food,2181.44,321,6725 E Tanque Verde Rd,AZ,Tucson,85712,"6725 E Tanque Verde Rd Tucson, AZ",32.249097,-110.849253
2023-05-31,56,Food,2787.16,472,475 North Highway 90,AZ,Sierra Vista,85635,"475 North Highway 90 Sierra Vista, AZ",31.560337,-110.257205
2023-05-31,57,Food,2679.6,383,1512 S. 4th Ave,AZ,Yuma ,85364,"1512 S. 4th Ave Yuma , AZ",32.700013,-114.625009
2023-05-31,58,Food,2413.4,439,3002 South 4th Aze,AZ,Yuma ,85364,"3002 South 4th Aze Yuma , AZ",32.672763,-114.625149
2023-05-31,59,Food,2504.88,398,11350 S Fortuna Rd,AZ,Yuma,85367,"11350 S Fortuna Rd Yuma, AZ",32.664807,-114.444645
2023-05-31,60,Food,2395.68,347,20898 E. Queen Creek Rd.,AZ,Queen Creek,85142,"20898 E. Queen Creek Rd. Queen Creek, AZ",33.263788,-111.632682
2023-05-31,61,Food,2471.12,363,38158 N. Gantzel Rd.,AZ,San Tan Valley,85140,"38158 N. Gantzel Rd. San Tan Valley, AZ",33.225365,-111.563684
2023-05-31,62,Food,2770.16,447,944 W Apache Trail,AZ,Apache Junction,85120,"944 W Apache Trail Apache Junction, AZ",33.415681,-111.557112
2023-05-31,63,Food,2692.8,449,2709 S Singal Butte Rd.,AZ,Mesa,85209,"2709 S Singal Butte Rd. Mesa, AZ",33.365903,-111.600889
2023-05-31,64,Food,2687.1,413,602 S Beeline Hwy,AZ,Payson,85541,"602 S Beeline Hwy Payson, AZ",34.233269,-111.323952
2023-05-31,65,Food,2135.1,388,711 Broadway,CA,Sonoma,95476,"711 Broadway Sonoma, CA",38.288149,-122.458764
2023-05-31,66,Food,2648.62,434,2815 B Jefferson St,CA,Napa,94558,"2815 B Jefferson St Napa, CA",38.313946,-122.297712
2023-05-31,67,Food,2355.1,428,1509 E Hammer Ln,CA,Stockton,95210,"1509 E Hammer Ln Stockton, CA",38.021247,-121.293785
2023-05-31,68,Food,2046.8,292,1130 E March Lane,CA,Stockton,95210,"1130 E March Lane Stockton, CA",38.001509,-121.291745
2023-05-31,69,Food,2767.7,426,1665 pacific ave,CA,Stockton,95204,"1665 pacific ave Stockton, CA",37.968625,-121.299101
2023-05-31,70,Food,2409.96,423,139 S Center St,CA,Stockton,95202,"139 S Center St Stockton, CA",37.950607,-121.291159
2023-05-31,71,Food,2604.96,389,1105 W Yosemite Ave,CA,Manteca,95337,"1105 W Yosemite Ave Manteca, CA",37.797773,-121.231702
2023-05-31,72,Food,2291.94,364,15135 Old Harlan Rd,CA,Lathrop,95330,"15135 Old Harlan Rd Lathrop, CA",37.825017,-121.289531
2023-05-31,73,Food,2388.0,398,1220 Colony Rd,CA,Ripon,95366,"1220 Colony Rd Ripon, CA",37.753544,-121.136254
2023-05-31,74,Food,2006.4,365,810 N Yosemite Ave,CA,Oakdale,95361,"810 N Yosemite Ave Oakdale, CA",37.776376,-120.853131
2023-05-31,75,Food,2744.0,392,1201 W. Monte Vista Ave,CA,Turlock,95382,"1201 W. Monte Vista Ave Turlock, CA",37.522283,-120.862916
2023-05-31,76,Food,2282.4,380,1524 McHenry Ave,CA,Modesto,95350,"1524 McHenry Ave Modesto, CA",37.666238,-120.992566
2023-05-31,77,Food,2433.04,358,901 N. Carpenter Rd.,CA,Modesto,95351,"901 N. Carpenter Rd. Modesto, CA",37.648026,-121.032118
2023-05-31,78,Food,2549.98,432,699 N Golden State Rd,CA,Turlock,95380,"699 N Golden State Rd Turlock, CA",37.499397,-120.850205
2023-05-31,79,Food,2339.68,418,2005 E Childs Ave,CA,Merced,95341,"2005 E Childs Ave Merced, CA",37.288259,-120.452925
2023-05-31,80,Food,2364.7,364,1430 E Pacheco Blvd,CA,Los Banos,93635,"1430 E Pacheco Blvd Los Banos, CA",37.057266,-120.832894
2023-05-31,81,Food,2285.92,408,575 W Olive Ave,CA,Merced,95348,"575 W Olive Ave Merced, CA",37.319633,-120.477619
2023-05-31,82,Food,2204.16,394,1773 W. Bullard Ave.,CA,Fresno,93711,"1773 W. Bullard Ave. Fresno, CA",36.822475,-119.825912
2023-05-31,83,Food,2683.2,447,1768 W. Shaw Ave,CA,Fresno,93711,"1768 W. Shaw Ave Fresno, CA",36.808674,-119.825685
2023-05-31,84,Food,2017.56,292,4982 E. Ashlan Ave.,CA,Fresno,93726,"4982 E. Ashlan Ave. Fresno, CA",36.793812,-119.728545
2023-05-31,85,Food,2475.9,393,1831 E. McKinley Ave,CA,Fresno,93703,"1831 E. McKinley Ave Fresno, CA",36.76526,-119.788935
2023-05-31,86,Food,2334.78,371,10033 N Maple Avenue,CA,Fresno,93720,"10033 N Maple Avenue Fresno, CA",36.881384,-119.748689
2023-05-31,87,Food,2497.3,384,7090 N Palm Ave Suite 101,CA,Fresno,93620,"7090 N Palm Ave Suite 101 Fresno, CA",36.838425,-119.807841
2023-05-31,88,Food,2546.96,411,1690 Herndon Ave,CA,Clovis,93611,"1690 Herndon Ave Clovis, CA",36.837105,-119.68448
2023-05-31,89,Food,2668.74,468,6770 N Brawley Ave. Suite 101,CA,Fresno,93711,"6770 N Brawley Ave. Suite 101 Fresno, CA",36.836849,-119.861812
2023-05-31,90,Food,2292.84,347,525 Academy Ave.,CA,Sanger,93657,"525 Academy Ave. Sanger, CA",36.712102,-119.557254
2023-05-31,91,Food,2550.24,386,113 Riverwalk Blvd S.,CA,Madera,93636,"113 Riverwalk Blvd S. Madera, CA",36.962353,-120.063484
2023-05-31,92,Food,2630.04,424,715 Sunrise Ave,CA,Roseville,95661,"715 Sunrise Ave Roseville, CA",38.735146,-121.271748
2023-05-31,93,Food,2072.4,345,8663 Auburn Folsom Rd.,CA,Granite Bay,95746,"8663 Auburn Folsom Rd. Granite Bay, CA",38.741601,-121.170211
2023-05-31,94,Food,2190.9,327,1225 Baseline Road,CA,Roseville,95661,"1225 Baseline Road Roseville, CA",38.7516,-121.310401
2023-05-31,95,Food,2113.52,364,430 S. Main St.,CA,Red Bluff,96080,"430 S. Main St. Red Bluff, CA",40.16639,-122.227793
2023-05-31,96,Food,2465.62,404,796 Antelope Blvd,CA,Red Bluff,96080,"796 Antelope Blvd Red Bluff, CA",40.186071,-122.197255
2023-05-31,97,Food,2526.78,366,904 Newville Rd.,CA,Orland,95963,"904 Newville Rd. Orland, CA",39.749641,-122.202056
2023-05-31,98,Food,2240.1,393,2340 Oro Dam Blvd. E.,CA,Oroville,95966,"2340 Oro Dam Blvd. E. Oroville, CA",39.505709,-121.547647
2023-05-31,99,Food,2508.8,358,6901 Skyway,CA,Paradise,95969,"6901 Skyway Paradise, CA",39.76412,-121.620472
2023-05-31,100,Food,2253.54,327,8610 Elk Grove Blvd,CA,Elk Grove,95624,"8610 Elk Grove Blvd Elk Grove, CA",38.408687,-121.384917
2023-05-31,101,Food,2666.4,485,8841 Sheldon Road,CA,Elk Grove,95624,"8841 Sheldon Road Elk Grove, CA",38.438312,-121.372344
2023-05-31,102,Food,2347.68,350,4750 Florin RD,CA,Sacramento,95823,"4750 Florin RD Sacramento, CA",38.495517,-121.450567
2023-05-31,103,Food,2438.24,435,2602 Kettleman Ln,CA,Lodi,95242,"2602 Kettleman Ln Lodi, CA",38.115088,-121.308025
2023-05-31,104,Food,2102.76,356,530 S Cherokee Ln,CA,Lodi,95240,"530 S Cherokee Ln Lodi, CA",38.128294,-121.260014
2023-05-31,105,Food,2119.14,347,325 Pine ST,CA,Galt,95632,"325 Pine ST Galt, CA",38.252888,-121.294098
2023-05-31,106,Food,2547.62,432,7445 Madison Ave.,CA,Citrus Heights,95610,"7445 Madison Ave. Citrus Heights, CA",38.6641,-121.290757
2023-05-31,107,Food,2205.72,334,5289 Auburn Blvd.,CA,Sacramento,95841,"5289 Auburn Blvd. Sacramento, CA",38.665601,-121.34279
2023-05-31,108,Food,2107.48,357,8552 Madison Ave,CA,Fair Oaks,95628,"8552 Madison Ave Fair Oaks, CA",38.664044,-121.242971
2023-05-31,109,Food,2556.0,426,4625 Manzanita Ave.,CA,Carmichael,95608,"4625 Manzanita Ave. Carmichael, CA",38.648767,-121.328138
2023-05-31,110,Food,2039.04,319,4341 Antelope Dr.,CA,Antelope,95843,"4341 Antelope Dr. Antelope, CA",38.704447,-121.362401
2023-05-31,111,Food,2639.94,383,7853 Lichen DR,CA,Citrus Heights,95621,"7853 Lichen DR Citrus Heights, CA",38.708323,-121.313479
2023-05-31,112,Food,2459.16,356,1300 Mendocino Ave.,CA,Santa Rosa,95401,"1300 Mendocino Ave. Santa Rosa, CA",38.453129,-122.71699
2023-05-31,113,Food,2792.96,436,560 L St.,CA,Crescent City,95531,"560 L St. Crescent City, CA",41.755841,-124.196221
